Interview type,Peri Urban/ Rural,SEC,Region,Districts,Cultural Belts,Gender,Household Size,Housing type you are living,Rooms does the house have ,House rented or owned,household composition,Education of Head of household,Occupation of head of household,Do you expect the number of household members living in your home to change in the next 1-2 years?,Are you planning to increase the size of your home by adding rooms or spaces that will need lighting in the next 1-2 years?,Do you or any member of your household have any plans to start a business in the next 1-2 years? ,Are  you currently planning to purchase more appliances for your home? ,Primary Source of Electricity - National Grid,Primary Source of Electricity - Local mini grid,Primary Source of Electricity - Generator,Primary Source of Electricity - Solar Energy,Primary Source of Electricity - Rechargable Batteries,Primary Source of Electricity - Non - Rechargable Batteries,Is your household connected to the National or Local Mini-Grid?,What is the primary source of electricity used in the household? ,ES4 - For how many years has this been your primary source of electricity? - Years,ES4 - For how many years has this been your primary source of electricity? - Month,Does your household have a meter for the primary source of electricity?,"ES6 - In the last 12 months, how much did you spend on your primary source of electricity per month on average?  - Source","ES6 - In the last 12 months, how much did you spend on your primary source of electricity per month on average? - Amount",Why is your household not connected to the grid?,How far is your house from the nearest household connected to the grid? (Km),ES9 -Devices in houshold - non energy saver,ES9 -Devices in houshold - tube light,ES9 -Devices in houshold - light bulb,ES9 -Devices in houshold - fan ,ES9 -Devices in houshold - radio,ES9 -Devices in houshold - phone charger,ES9 -Devices in houshold - black & white TV,ES9 -Devices in houshold - color TV,ES9 -Devices in houshold - computer,ES9 -Devices in houshold - printer,ES9 -Devices in houshold - electric food processor,ES9 -Devices in houshold - electric cooking system,ES9 -Devices in houshold - electric microwave owen,ES9 -Devices in houshold - electric Toaster ,ES9 -Devices in houshold - Air Conditioner,ES9 -Devices in houshold - electric heater,ES10 - Devices used regulary with primary source of electrcity - non energy saver,ES10 - Devices used regulary with primary source of electrcity - tube light,ES10 - Devices used regulary with primary source of electrcity - light bulb energy saver,ES10 - Devices used regulary with primary source of electrcity - fan,ES10 - Devices used regulary with primary source of electrcity - radio,ES10 - Devices used regulary with primary source of electrcity - Phone Charger,ES10 - Devices used regulary with primary source of electrcity - Black & White TV,ES10 - Devices used regulary with primary source of electrcity - Color TV,ES10 - Devices used regulary with primary source of electrcity - Computer,ES10 - Devices used regulary with primary source of electrcity - Printer,ES10 - Devices used regulary with primary source of electrcity - Electric Food Processor,ES10 - Devices used regulary with primary source of electrcity - Electric Cooking System,ES10 - Devices used regulary with primary source of electrcity - Microwave Owen,ES10 - Devices used regulary with primary source of electrcity - Electric Toaster,ES10 - Devices used regulary with primary source of electrcity - Air Conditioner,ES10 - Devices used regulary with primary source of electrcity - Heater,ES11 - Most important constraints with primary source of Electricty - Short Duration ,ES11 - Most important constraints with primary source of Electricty - Low Voltage,ES11 - Most important constraints with primary source of Electricty - Unpredictable Interruption,ES11 - Most important constraints with primary source of Electricty - Too Expensive,How many hours each day do you get access to electricity during the month of low electricity supply? (in Hours),"ES13a - In the last 1 month, has the household used any of these sources for lighting? - Candles","ES13a - In the last 1 month, has the household used any of these sources for lighting? - Lights powered by generator","ES13a - In the last 1 month, has the household used any of these sources for lighting? - Trouch (dry Batteries)","ES13a - In the last 1 month, has the household used any of these sources for lighting? - Trouch (rechargeable batteries)","ES13a - In the last 1 month, has the household used any of these sources for lighting? - Lightening by  home battery","ES13a - In the last 1 month, has the household used any of these sources for lighting? - fire fueled by Firewood","ES13a - In the last 1 month, has the household used any of these sources for lighting? - Fire fuled by coal","ES13a - In the last 1 month, has the household used any of these sources for lighting? - Kerosene Oil","ES13a - In the last 1 month, has the household used any of these sources for lighting? - Solar Power","ES13a - In the last 1 month, has the household used any of these sources for lighting? - Electricity powered lightening",How frequently the load shedding happen in your house in a typical day? ,"Think about the previous month, approximately how many hours the electricity provide in your house from 6pm to 10 pm? ",How many hours of non-natural light did you use yesterday?,"In total, on a given day how many lights the household uses?",How satisfied are you with your current source of energy for lighting?,ES17 - What aspect of your current lighting solutions is unsatisfactory? - Duration of Electric Supplu,ES17 - What aspect of your current lighting solutions is unsatisfactory? - Low Voltage / Fluctuations,ES17 - What aspect of your current lighting solutions is unsatisfactory? - Unpredictable Interuuptions,ES17 - What aspect of your current lighting solutions is unsatisfactory? - To Keep the electricity bill low,ES17 - What aspect of your current lighting solutions is unsatisfactory? - Electricity Faults,ES17 - What aspect of your current lighting solutions is unsatisfactory? - Others,ES17 - What aspect of your current lighting solutions is unsatisfactory? - I am Satisfied,Are you interested in using an alternative electricity source than your current primary source?,"ES19 - When thinking about new potential lighting solutions, what three features are most important for you? - Availability","ES19 - When thinking about new potential lighting solutions, what three features are most important for you? - Affordability","ES19 - When thinking about new potential lighting solutions, what three features are most important for you? - Cost Savings","ES19 - When thinking about new potential lighting solutions, what three features are most important for you? - Long Product Life","ES19 - When thinking about new potential lighting solutions, what three features are most important for you? - Suitable for Multiple uses","ES19 - When thinking about new potential lighting solutions, what three features are most important for you? - Reduce Space Usage","ES19 - When thinking about new potential lighting solutions, what three features are most important for you? -  Easy to Transport","ES19 - When thinking about new potential lighting solutions, what three features are most important for you? - Improvement in Health","ES19 - When thinking about new potential lighting solutions, what three features are most important for you? - Safety","ES19 - When thinking about new potential lighting solutions, what three features are most important for you? - Security","ES19 - When thinking about new potential lighting solutions, what three features are most important for you? - More realible & better quality light indoor","If offered an alternative source for electricity, what would you be willing to pay per week for this source?",E1 - What is the household’s main source of income? ,E2 - What are the household other sources of income? - Agriculture,E2 - What are the household other sources of income? - Livestock Breeding,E2 - What are the household other sources of income? - Fishery,E2 - What are the household other sources of income? - Horticulture,E2 - What are the household other sources of income? - Foodshop,E2 - What are the household other sources of income? - Electronics Shop,E2 - What are the household other sources of income? - Kiryana / General Store,E2 - What are the household other sources of income? - Kiosk,E2 - What are the household other sources of income? - Garage,E2 - What are the household other sources of income? - cloth shop,E2 - What are the household other sources of income? - pharmacy,E2 - What are the household other sources of income? - Farming Products,E2 - What are the household other sources of income? - Hairsaloon,E2 - What are the household other sources of income? - Others,E3 - What type of energy source (electricity) do you use in your household? - National Grid,E3 - What type of energy source (electricity) do you use in your household? - Local mini grid,E3 - What type of energy source (electricity) do you use in your household? - Generator,E3 - What type of energy source (electricity) do you use in your household? - Solar Energy,E3 - What type of energy source (electricity) do you use in your household? - Biogas,E3 - What type of energy source (electricity) do you use in your household?  - LPG,E3 - What type of energy source (electricity) do you use in your household? - Rechargeable Batteries,E3 - What type of energy source (electricity) do you use in your household? - Non-rechargeable Batteries,E3 - What type of energy source (electricity) do you use in your household? - Torches,E3 - What type of energy source (electricity) do you use in your household? - Kerosene Oil,E3 - What type of energy source (electricity) do you use in your household? - Petrol,E3 - What type of energy source (electricity) do you use in your household? - Candles,E3 - What type of energy source (electricity) do you use in your household? - Charcoal,E3 - What type of energy source (electricity) do you use in your household? - Wood,How many phones (No of land lines ) do you have in your household?,How many phones (No of mobile phones) do you have in your household?,IC2 - Where do the household members charge their mobile phones? - Inside the dwelling,IC2 - Where do the household members charge their mobile phones? - Outside the home,How much do you pay to recharge one mobile phone? (in total)?,Is the recharge facility located within ½ KM of your dwelling?,IC5 - Which of the following devices do you have? - TV,IC5 - Which of the following devices do you have? - DVD,IC5 - Which of the following devices do you have? - Radio,IC5 - Which of the following devices do you have? - Computer,IC5 - Which of the following devices do you have? - Laptop,How many hours a day do you use these devices (combined)? TV,How many hours a day do you use these devices (combined)? DVD Player,How many hours a day do you use these devices (combined)? Radio,How many hours a day do you use these devices (combined)? Computer,How many hours a day do you use these devices (combined)? Laptop,Do you know what solar power is?,Do you know where to buy solar powered products?,Do you think solar powered products can be trusted?,Do your local clinics and/or schools use solar power? ,"Do any of your neighbors, friends or relatives have solar power? ",Does the household use solar lanterns or solar home systems for lighting?  ,Are there multiple income earners in your household?,Can you provide an estimation of your monthly household income?,Does your household income fluctuate depending on the season? ,HH4 - Which month(s) generally brings the MOST income? - Jan,HH4 - Which month(s) generally brings the MOST income? - Feb,HH4 - Which month(s) generally brings the MOST income? - Mar,HH4 - Which month(s) generally brings the MOST income? - Apr,HH4 - Which month(s) generally brings the MOST income? - May,HH4 - Which month(s) generally brings the MOST income? - Jun,HH4 - Which month(s) generally brings the MOST income? - Jul,HH4 - Which month(s) generally brings the MOST income? - Aug,HH4 - Which month(s) generally brings the MOST income? - Sep,HH4 - Which month(s) generally brings the MOST income? - Oct,HH4 - Which month(s) generally brings the MOST income? - Nov,HH4 - Which month(s) generally brings the MOST income? - Dec,HH5 - Which month(s) generally brings the LEAST income? - Jan,HH5 - Which month(s) generally brings the LEAST income? - Feb,HH5 - Which month(s) generally brings the LEAST income? - Mar,HH5 - Which month(s) generally brings the LEAST income? - Apr,HH5 - Which month(s) generally brings the LEAST income? - May,HH5 - Which month(s) generally brings the LEAST income? - Jun,HH5 - Which month(s) generally brings the LEAST income? - Jul,HH5 - Which month(s) generally brings the LEAST income? - Aug,HH5 - Which month(s) generally brings the LEAST income? - Sep,"HH6 - Last month, about how much did you spend on the following? - Rent","HH6 - Last month, about how much did you spend on the following? - Food","HH6 - Last month, about how much did you spend on the following? - School Fees & necessary items","HH6 - Last month, about how much did you spend on the following? - Light / Energy / Fuel","HH6 - Last month, about how much did you spend on the following? - Transport","HH6 - Last month, about how much did you spend on the following? - Clothes","HH6 - Last month, about how much did you spend on the following? - Healthcare","HH6 - Last month, about how much did you spend on the following? - Family Support","HH6 - Last month, about how much did you spend on the following? - Social Welfare Fees",Location 1
PPAF,,SEC E,Peshawar,,,1,3,1,2,2,1,1,3,2,2,2,2,1,2,3,4,,,1,1,0,2,2,National grid conect from father home,600,,,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,4,1,2,1,2,2,2,2,1,2,2,5,1,4,3,3,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,0,1,1,2,,,2,2,2,2,2,,,,,,1,1,1,1,2,2,2,9000,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,0,9000,0,1000,600,1200,1500,0,0,"Thakot, KPK
"
PPAF,,SEC E,Peshawar,,,1,3,1,2,2,1,1,3,2,2,2,3,1,2,3,4,,,1,1,0,2,2,National grid,0,,,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,4,1,2,2,2,2,1,2,1,2,2,5,1,4,3,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,3,14,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,1,0,1,1,2,,,2,2,2,2,2,,,,,,1,1,1,1,2,2,2,15000,1,2,2,1,1,1,1,1,1,1,1,2,2,01 02 11 12,,,,,,,,,0,12500,0,1500,600,450,1350,8,0,"Thakot, KPK
"
PPAF,,SEC E,Peshawar,,,1,4,3,2,2,1,3,3,2,2,2,2,1,2,3,4,,,1,1,15,8,1,National grid,1000,,,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,4,1,2,1,2,2,2,2,1,2,2,5,1,4,5,3,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,0,1,1,2,,,2,2,2,2,2,,,,,,1,1,1,1,1,2,2,12000,1,2,2,1,1,1,1,1,1,1,1,1,2,01 02 12,,,,,,,,,0,10000,0,1500,750,500,1500,0,0,"Thakot, KPK
"
PPAF,,SEC E,Peshawar,,,1,2,3,2,2,2,3,3,2,2,2,2,1,,3,4,,,1,1,9,1,1,National grid,0,,,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,4,2,2,1,2,2,2,2,1,2,2,5,1,4,4,3,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,3,14,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,1,2,1,0,1,1,2,,,2,2,2,2,2,,,,,,1,1,1,3,1,2,2,10000,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,0,9000,8,1100,600,540,1150,0,0,"Thakot, KPK
"
PPAF,,SEC A,Peshawar,,,1,2,3,2,2,2,5,9,2,2,2,2,1,,3,4,,,1,1,15,2,1,National grid,750,,,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,4,1,2,1,2,2,2,2,1,2,2,5,1,4,3,4,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1,2,,,2,2,2,2,2,,,,,,1,1,1,1,1,2,2,15000,1,2,2,1,1,1,1,1,1,1,1,2,2,01 02 11 12,,,,,,,,,0,12000,0,1700,600,750,2500,0,0,"Thakot, KPK
"
PPAF,,SEC D,Peshawar,,,1,2,3,2,2,2,5,3,2,2,2,2,1,2,3,4,,,1,1,14,8,1,National grid,754,,,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,4,2,2,1,2,1,2,2,2,2,2,5,1,4,3,4,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,3,14,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,0,1,1,2,,,2,2,2,2,2,,,,,,1,1,1,3,1,2,2,15500,1,2,1,1,1,1,1,1,1,1,1,2,2,01 11 12,,,,,,,,,0,10000,300,1500,650,550,2500,0,0,"Thakot, KPK
"
PPAF,,SEC E,Peshawar,,,1,2,1,1,1,1,1,3,2,2,2,2,1,2,3,4,,,1,1,15,5,2,Malik makan k ghar sy,0,,,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,4,1,2,2,1,2,2,2,1,2,2,5,1,3,3,3,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,1,0,1,1,2,,,2,2,2,2,2,,,,,,1,1,1,1,1,2,2,9000,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,0,8000,0,750,600,350,1200,0,0,"Thakot, KPK
"
PPAF,,SEC D,Peshawar,,,1,4,4,4,2,2,4,3,1,2,1,2,1,2,3,4,5,,1,1,20,2,1,Nationalgrid,1000,,,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,4,2,1,1,1,2,2,2,2,2,2,5,1,4,7,3,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,5,14,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,1,1,2,2,1,2,2,2,1,3,1,2,,,2,2,2,2,1,,,,,4,1,1,2,1,2,2,1,50000,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,4500,20000,900,2500,1500,2500,3500,0,0,"Thakot, KPK
"
PPAF,,SEC D,Peshawar,,,1,4,3,3,2,2,6,1,1,1,1,2,1,,,,,,2,2,1995,1 1,1,mhp 50,500,3,55,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,,1,2,2,2,2,2,2,2,2,2,4,2,1,7,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,1,2,,,1,2,2,1,2,1,,,3,,3,,,,,,2,5000,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,2000,20000,2000,500,1500,2000,5000,5000,200,"Swat, KPK
"
PPAF,,SEC C,Peshawar,,,1,2,1,2,2,2,7,1,1,1,1,2,1,2,3,4,,,2,2,8,6,2,Local grid,2500,1,15,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,,1,2,1,1,2,2,2,2,2,2,1,4,4,4,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,4,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,0,3,1,2,,,2,2,2,1,1,,,,1,1,1,1,1,1,1,2,2,30000,1,2,2,2,2,2,2,2,1,1,1,2,2,01 02 03,,,,,,,,,2000,8000,3000,40,300,200,500,1000,0,"Peshawar, KPK
"
PPAF,,SEC E,Peshawar,,,1,2,1,1,2,4,1,1,1,1,1,2,,2,3,4,,,2,2,8,10,2,Local grand,2000,1,80,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,2,2,1,1,2,1,2,2,2,2,1,4,4,1,3,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,0,2,1,2,,,2,2,2,2,2,,,,,,1,1,1,3,1,2,1,4000,1,2,2,2,1,1,1,2,2,2,2,2,2,01 02 12,,,,,,,,,0,3500,0,50,500,0,500,1000,0,"Kohistan, KPK
"
PPAF,,SEC E,Peshawar,,,1,4,1,2,2,1,4,1,1,1,2,1,,2,,,,,2,2,8,10,2,Local grand,2000,1,80,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,2,1,1,2,1,2,1,2,2,2,4,4,2,3,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,0,1,1,2,,,2,2,1,2,2,,,1,,,1,1,1,3,1,2,2,4500,1,2,2,2,2,2,2,2,2,1,1,1,2,05 06 07,,,,,,,,,0,3000,0,100,200,50,700,1500,0,"Kohistan, KPK
"
PPAF,,SEC E,Peshawar,,,1,3,1,2,2,4,1,1,1,1,2,1,,2,3,4,,,2,2,8,10,2,Local grand,4500,1,90,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,1,2,1,1,2,1,2,2,2,2,2,4,4,3,3,2,2,2,2,2,2,2,1,1,1,2,2,1,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,0,2,1,2,,,2,2,2,2,2,,,,,,1,1,1,2,1,2,1,5500,1,2,2,1,2,1,2,2,2,1,1,2,2,01 02 12,,,,,,,,,0,4000,0,100,500,0,500,600,0,"Kohistan, KPK
"
PPAF,,SEC E,Peshawar,,,1,4,1,2,2,4,1,1,1,1,1,2,,2,3,4,,,2,2,10,7,2,Local grand,300,1,90,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,2,1,1,2,1,2,1,2,2,2,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,0,3,1,2,,,2,2,2,2,2,,,,,,1,1,1,2,1,2,1,5600,1,2,2,1,1,2,1,2,2,2,2,2,2,01 02 12,,,,,,,,,0,4500,50,60,200,0,500,300,0,"Kohistan, KPK
"
PPAF,,SEC E,Peshawar,,,1,4,1,3,2,4,2,1,1,1,1,2,,2,,,,,2,2,10,7,2,Local grand,300,1,80,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,1,2,1,2,1,2,2,1,4,4,5,3,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,0,4,1,2,,,2,2,1,2,2,,,1,,,1,1,1,2,2,2,1,21000,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,15000,5000,1300,200,500,0,500,1000,0,"Kohistan, KPK
"
PPAF,,SEC D,Peshawar,,,1,2,3,1,2,1,6,1,1,1,1,3,1,2,3,4,,,2,2,10,7,2,Local grand,100,1,90,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,1,2,1,2,1,2,2,2,4,4,2,4,2,1,2,2,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1,2,,,2,2,2,1,2,,,,1,,1,1,1,2,1,2,2,5000,1,2,2,2,2,2,2,2,2,2,1,1,1,07 08 09,,,,,,,,,0,4000,60,30,200,300,400,300,0,"Kohistan, KPK
"
PPAF,,SEC E,Peshawar,,,1,1,1,1,2,1,4,1,1,1,3,2,,2,,,,,2,2,10,7,2,Local grand,200,1,90,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,,1,2,1,1,2,1,2,1,2,2,1,4,4,2,3,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,1,0,1,1,2,,,2,2,2,2,2,,,,,,2,1,1,2,1,2,2,4500,1,2,2,1,1,2,1,2,2,2,2,2,2,01 02 12,,,,,,,,,0,400,0,50,200,50,400,1000,0,"Kohistan, KPK
"
PPAF,,SEC A,Peshawar,,,1,2,1,1,2,1,6,8,1,1,2,2,,2,3,4,,,2,2,10,7,2,Local grand,500,1,80,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,,1,2,1,2,2,1,2,1,2,2,2,4,4,2,3,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,1,0,2,1,2,,,2,2,2,2,2,,,,,,1,1,1,2,1,2,2,35000,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,0,15000,500,200,2000,300,800,3000,2000,"Kohistan, KPK
"
PPAF,,SEC A,Peshawar,,,1,4,1,3,2,4,4,9,1,1,2,2,,2,3,4,,,2,2,10,7,2,Local grand,350,1,85,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,1,1,2,1,2,1,2,2,2,4,2,3,3,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0,3,1,2,,,2,2,2,2,2,,,,,,1,1,1,2,1,2,1,25000,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,0,10000,7000,500,2000,500,600,3000,200,"Kohistan, KPK
"
PPAF,,SEC E,Peshawar,,,1,4,1,4,2,4,2,1,1,1,2,2,1,2,3,4,,,2,2,10,7,2,Local garand,600,1,90,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,2,1,1,2,1,2,1,2,2,2,4,2,4,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,1,0,5,1,2,,,2,2,1,2,2,,,1,,,1,1,1,2,1,1,1,9500,1,2,2,2,2,2,2,1,2,2,1,2,1,02 04,,,,,,,,,0,8500,300,60,400,600,700,2000,200,"Kohistan, KPK
"
PPAF,,SEC A,Peshawar,,,1,4,1,1,2,4,2,9,1,1,2,2,,2,3,4,,,2,2,10,7,2,Local grand,200,1,90,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,1,1,2,1,2,1,2,2,2,4,2,2,3,2,2,2,2,2,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,0,2,1,2,,,2,2,2,2,2,,,,,,1,1,1,2,1,2,1,9600,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,0,8500,300,50,700,500,600,2000,0,"Kohistan, KPK
"
PPAF,,SEC E,Peshawar,,,1,4,1,2,2,4,1,1,1,2,1,2,,2,,4,,,2,2,10,7,2,Local grand,300,1,90,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,,2,2,1,1,2,1,2,1,2,2,2,4,2,2,3,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,0,3,1,2,,,2,2,2,2,2,,,,,,1,1,2,2,1,2,1,5600,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,0,4500,500,50,100,50,200,300,0,"Kohistan, KPK
"
PPAF,,SEC E,Peshawar,,,1,2,1,1,2,4,2,1,1,1,2,2,1,2,,4,,,2,2,10,7,2,Local grand,70,1,90,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,,2,2,2,1,1,1,2,1,2,2,1,4,3,2,3,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,0,3,1,2,,,2,2,2,2,2,,,,,,1,1,1,2,1,2,1,6700,1,2,2,1,1,1,2,2,2,2,2,2,2,01 02 12,,,,,,,,,0,4000,100,50,300,50,400,2000,0,"Kohistan, KPK
"
